Quelle est la progression du coronavirus dans le Monde ?,01.10.globalCovid_spread
Comment sont décomptés les cas de @covid? ,01.10.globalCovid_spread
Est-ce que les autres pays s'en sortent mieux avec le @covid ? ,01.10.globalCovid_spread
Quels sont les chiffres du @covid dans le monde ? ,01.10.globalCovid_spread
Les chiffres du @covid sont-ils comptés de la même facon ?,01.10.globalCovid_spread
quelles sont les statistiques concernant la maladie ?,01.10.globalCovid_spread
Quel est le niveau de contamination en Italie ?,01.10.globalCovid_spread
Où trouver les dernieres statistiques sur le @covid ?,01.10.globalCovid_spread
C'est comment la progression du @covid en Italie ? ,01.10.globalCovid_spread
Comment suivre la progression mondiale du @covid ?,01.10.globalCovid_spread
Combien de personnes sont tombées malades dans le monde?,01.10.globalCovid_spread
Est-ce que les cas désignés sont les cas testés? ,01.10.globalCovid_spread
Comment sont réalisés les statistiques du @covid en France ?,01.10.globalCovid_spread
Où est @covid?,01.10.globalCovid_spread
Comment connaître la progression du @covid dans le Monde ?,01.10.globalCovid_spread
Combien de personnes sont mortes dans le monde?,01.10.globalCovid_spread
Où l'infection @covid a-elle été prouvée?,01.10.globalCovid_spread
Le @covid est-il présent partout ?,01.10.globalCovid_spread
Quel est le niveau de contamination ?,01.10.globalCovid_spread
Comment est la progression du @covid dans le monde ?,01.10.globalCovid_spread
Existe-t-il des pays non touchés par le @covid ?,01.10.globalCovid_spread
Peut-on comparer les chiffres du @covid de deux pays ?,01.10.globalCovid_spread
Où puis-je trouver des informations sur @covid dans le monde?,01.10.globalCovid_spread
Quel est le niveau de contamination en Europe ?,01.10.globalCovid_spread
Combien de personnes font le @covid?,01.10.globalCovid_spread
Le @covid est-il une épidémie?,01.11.globalCovid_pandemic
L'OMS a déclaré le statut de pandémie dans le monde. Qu'est-ce que cela signifie concrètement?,01.11.globalCovid_pandemic
Qu'est-ce qu'une pandémie?,01.11.globalCovid_pandemic
c'est quoi une pandémie ?,01.11.globalCovid_pandemic
A partir de quels critères parle t'on de pandémie ?,01.11.globalCovid_pandemic
comment définit-on une pandémie ?,01.11.globalCovid_pandemic
Qu'en est-il de la pandémie?,01.11.globalCovid_pandemic
Le @covid est-il une pandémie?,01.11.globalCovid_pandemic
Quelle est la différence entre une pandémie et une épidémie?,01.11.globalCovid_pandemic
c'est quoi une épidémie ?,01.11.globalCovid_pandemic
quelle différence entre épidémie et pandémie ?,01.11.globalCovid_pandemic
Pourquoi parle-t-on d'une pandémie ?,01.11.globalCovid_pandemic
Que signifient les dimensions de la pandémie?,01.11.globalCovid_pandemic
Pourquoi on utilise le mot pandémie pour décrire le @covid ?,01.11.globalCovid_pandemic
Ca vient d'où le @covid  ?,01.1.aboutVirus_WhatIsIt
D'où vient le @covid  ?,01.1.aboutVirus_WhatIsIt
Est-ce que le @covid est identique au MERS ?,01.1.aboutVirus_WhatIsIt
C'est quoi le @covid ?,01.1.aboutVirus_WhatIsIt
Combien de pays sont touchés par le @covid ?,01.1.aboutVirus_WhatIsIt
L'origine du @covid a-t-elle été bien identifiée?,01.1.aboutVirus_WhatIsIt
Quelle est la différence entre @covid et la grippe,01.1.aboutVirus_WhatIsIt
Quelle est la différence entre la @covid et le coronavirus.,01.1.aboutVirus_WhatIsIt
"Quand on parle du @covid, de quoi parle-t-on ?",01.1.aboutVirus_WhatIsIt
Quand a t'on déclaré une Pandemie ?,01.1.aboutVirus_WhatIsIt
Où le @covid a-il détecté ?,01.1.aboutVirus_WhatIsIt
Que sais-tu sur le @covid ?,01.1.aboutVirus_WhatIsIt
Qu'est ce que le coronavirus ou COVID-19 ?,01.1.aboutVirus_WhatIsIt
Est-ce que le @covid est identique à la grippe ?,01.1.aboutVirus_WhatIsIt
@covid c'est quoi exactement ?,01.1.aboutVirus_WhatIsIt
Depuis quand la Pandémie a commencée ?,01.1.aboutVirus_WhatIsIt
Est-ce que le @covid est identique au SARS ?,01.1.aboutVirus_WhatIsIt
De quoi s'agit le @covid ?,01.1.aboutVirus_WhatIsIt
Quelle est l'origine du @covid ?,01.1.aboutVirus_WhatIsIt
